match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2016-08-13,Burnley,Swansea,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,2
2016-08-13,Crystal Palace,West Brom,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,2
2016-08-13,Everton,Tottenham,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,1
2016-08-13,Hull,Leicester,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0
2016-08-13,Man City,Sunderland,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0
2016-08-13,Middlesbrough,Stoke,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,1
2016-08-13,Southampton,Watford,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,1
2016-08-14,Arsenal,Liverpool,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,2
2016-08-14,Bournemouth,Man United,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,2
2016-08-15,Chelsea,West Ham,2016-2017,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0
2016-08-19,Man United,Southampton,2016-2017,1510.0,1500.0,10.0,3,1,3,1,1,1,0,0,0,0,0,0,0,5,6,0
2016-08-20,Swansea,Hull,2016-2017,1510.0,1510.0,0.0,3,3,1,0,2,1,0,0,0,0,0,0,0,7,7,2
2016-08-20,Leicester,Arsenal,2016-2017,1490.0,1490.0,0.0,0,0,1,2,3,4,0,0,0,0,0,0,0,7,6,1
2016-08-20,Stoke,Man City,2016-2017,1500.0,1510.0,-10.0,1,3,1,1,2,1,0,0,0,0,0,0,0,7,7,2
2016-08-20,West Brom,Everton,2016-2017,1510.0,1500.0,10.0,3,1,1,0,1,1,0,0,0,0,0,0,0,7,7,2
2016-08-20,Tottenham,Crystal Palace,2016-2017,1500.0,1490.0,10.0,1,0,1,1,0,1,0,0,0,0,0,0,0,7,7,0
2016-08-20,Watford,Chelsea,2016-2017,1500.0,1510.0,-10.0,1,3,1,1,2,1,0,0,0,0,0,0,0,7,5,2
